user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_450895302346228783903682,2021-01-31 00:00:00,2.4985666,PRACTICING,COURSE_CHALLENGE,Math,Class 2 math (India),,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-31 05:20:26,2021-01-31 05:22:56
kaid_450895302346228783903682,2021-01-31 00:00:00,109.07795,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-31 05:13:52,2021-01-31 07:50:31
kaid_450895302346228783903682,2021-01-30 00:00:00,0.0021166666,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 08:08:14,2021-01-30 10:29:44
kaid_450895302346228783903682,2021-01-30 00:00:00,0.00405,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 07:58:53,2021-01-30 10:36:55
kaid_450895302346228783903682,2021-01-30 00:00:00,0.2161,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 10:31:31,2021-01-30 10:31:44
kaid_450895302346228783903682,2021-01-30 00:00:00,43.41195,READING,ARTICLE,Science,Biology,Intro to biology,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 07:58:53,2021-01-30 10:29:56
kaid_450895302346228783903682,2021-01-30 00:00:00,23.973667,WATCHING,VIDEO,Science,Biology,Intro to biology,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 07:58:53,2021-01-30 11:17:14
kaid_450895302346228783903682,2021-01-30 00:00:00,19.8028,PRACTICING,EXERCISE,Science,Biology,Intro to biology,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 10:31:31,2021-01-30 10:54:55
kaid_450895302346228783903682,2021-01-30 00:00:00,0.030133333,WATCHING,VIDEO,Science,High school biology,Biology foundations,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-30 10:34:40,2021-01-30 10:34:42
kaid_839816934313989205565531,2021-01-19 00:00:00,0.26928332,WATCHING,VIDEO,Math,Algebra (all content),"Polynomial expressions, equations, & functions",en,web,Phone,Android,true,2021-01-19 02:00:06,2021-01-19 02:00:23
kaid_123960882137474035203234,2021-01-31 00:00:00,6.2667165,READING,ARTICLE,Science,AP Chemistry,"Atoms, compounds, and ions",en,web,Phone,Android,false,2021-01-31 07:10:12,2021-01-31 07:16:39
kaid_477281391864284112662534,2021-01-11 00:00:00,0.42696667,READING,ARTICLE,Computing,AP®︎ Computer Science Principles,Copy-of Programming,en,web,Phone,Android,true,2021-01-11 01:40:53,2021-01-11 01:41:19
kaid_352947452156635547528983,2021-01-07 00:00:00,3.2345333,WATCHING,VIDEO,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-07 09:20:03,2021-01-07 09:23:17
kaid_352947452156635547528983,2021-01-07 00:00:00,3.2345333,WATCHING,VIDEO,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-07 09:20:03,2021-01-07 09:23:17
kaid_792924472647896383267030,2021-01-24 00:00:00,2.2028,WATCHING,VIDEO,Math,AP Calculus AB,Differentiation: definition and basic derivative rules,en,web,Phone,Android,false,2021-01-24 19:58:45,2021-01-24 20:00:59
kaid_50834081141216758389382,2021-01-22 00:00:00,0.089616664,WATCHING,VIDEO,Math,Class 9 math (India),Surface areas and volumes,hi,web,Phone,Android,false,2021-01-22 13:02:22,2021-01-22 13:02:28
kaid_50834081141216758389382,2021-01-18 00:00:00,0.40706667,WATCHING,VIDEO,Math,Class 9 math (India),Triangles,hi,web,Phone,Android,false,2021-01-18 14:53:32,2021-01-18 14:53:58
kaid_228831220840548673953601,2021-01-20 00:00:00,0.58351666,WATCHING,VIDEO,Math,Early math,Counting,en,app,Phone,Android,false,2021-01-20 15:13:50,2021-01-20 15:14:26
kaid_228831220840548673953601,2021-01-20 00:00:00,1.6826333,PRACTICING,EXERCISE,Math,Early math,Counting,en,app,Phone,Android,false,2021-01-20 15:14:28,2021-01-20 15:16:09
kaid_228831220840548673953601,2021-01-20 00:00:00,4.19765,PRACTICING,TOPIC_QUIZ,Math,Early math,Addition and subtraction intro,en,app,Phone,Android,false,2021-01-20 15:29:24,2021-01-20 16:09:18
kaid_228831220840548673953601,2021-01-20 00:00:00,12.476,PRACTICING,EXERCISE,Math,Early math,Addition and subtraction intro,en,app,Phone,Android,false,2021-01-20 15:16:22,2021-01-20 16:12:59
kaid_228831220840548673953601,2021-01-20 00:00:00,0.82555,WATCHING,VIDEO,Math,Early math,Addition and subtraction intro,en,app,Phone,Android,false,2021-01-20 15:19:49,2021-01-20 15:29:12
kaid_228831220840548673953601,2021-01-20 00:00:00,0.2208,PRACTICING,EXERCISE,Math,Class 6 (Foundation),Multiplication and division,en,app,Phone,Android,false,2021-01-20 16:13:20,2021-01-20 16:13:34
kaid_682662378556473057614332,2021-01-31 00:00:00,2.4957166,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 14:07:09,2021-01-31 14:09:39
kaid_682662378556473057614332,2021-01-31 00:00:00,2.4957166,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 14:07:09,2021-01-31 14:09:39
kaid_669787939536680057558380,2021-01-10 00:00:00,0.45533332,WATCHING,VIDEO,Math,5th grade,Converting units of measure,en,web,Phone,Android,false,2021-01-10 10:09:54,2021-01-10 10:10:21
kaid_669787939536680057558380,2021-01-10 00:00:00,2.9538333,READING,ARTICLE,Math,5th grade,Converting units of measure,en,web,Phone,Android,false,2021-01-10 10:06:55,2021-01-10 10:10:22
kaid_166934157154975782439530,2021-01-26 00:00:00,0.37758332,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-26 11:39:24,2021-01-26 12:59:32
kaid_166934157154975782439530,2021-01-26 00:00:00,0.37758332,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-26 11:39:24,2021-01-26 12:59:32
kaid_311186663493167455588545,2021-01-14 00:00:00,1.0802833,READING,ARTICLE,Math,Geometry,Right triangles & trigonometry,en,web,Phone,Android,false,2021-01-14 17:34:42,2021-01-14 17:35:46
kaid_311186663493167455588545,2021-01-15 00:00:00,0.87658334,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Phone,Android,false,2021-01-15 18:22:53,2021-01-15 18:23:46
kaid_311186663493167455588545,2021-01-15 00:00:00,0.87658334,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Phone,Android,false,2021-01-15 18:22:53,2021-01-15 18:23:46
kaid_809128684547787874140940,2021-01-21 00:00:00,0.7678,READING,ARTICLE,Economics,Macroeconomics,Keynesian approaches and IS-LM,en,web,Phone,Android,true,2021-01-21 03:42:05,2021-01-21 03:42:51
kaid_509186641844582832121058,2021-01-01 00:00:00,5.8908334,READING,ARTICLE,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-01 15:57:12,2021-01-01 16:03:06
kaid_377274320877750615869802,2021-01-27 00:00:00,4.4947333,WATCHING,VIDEO,Math,Class 7 (India),Perimeter and area,hi,web,Phone,Android,false,2021-01-27 14:48:59,2021-01-27 14:54:04
kaid_377274320877750615869802,2021-01-27 00:00:00,0.8678667,PRACTICING,EXERCISE,Math,Class 7 (India),Perimeter and area,hi,web,Phone,Android,false,2021-01-27 14:52:54,2021-01-27 14:54:21
kaid_377274320877750615869802,2021-01-27 00:00:00,2.1906667,WATCHING,VIDEO,Math,Class 10 (India),Areas related to circles,hi,web,Phone,Android,false,2021-01-27 14:43:48,2021-01-27 14:46:02
kaid_377274320877750615869802,2021-01-27 00:00:00,0.82811666,PRACTICING,EXERCISE,Math,Class 10 (India),Areas related to circles,hi,web,Phone,Android,false,2021-01-27 14:46:06,2021-01-27 14:47:00
kaid_936167572465245340874773,2021-01-16 00:00:00,1.2948834,READING,ARTICLE,Math,5th grade,Converting units of measure,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 07:58:33,2021-01-16 07:59:51
kaid_702245810062117553900673,2021-01-27 00:00:00,0.15016666,WATCHING,VIDEO,Math,Arithmetic (all content),Decimals,en,web,Phone,Android,true,2021-01-27 05:33:42,2021-01-27 05:33:51
kaid_174284855362846813481152,2021-01-25 00:00:00,0.006366667,WATCHING,VIDEO,,,,hi,web,Phone,Android,false,2021-01-25 13:16:05,2021-01-25 13:16:05
kaid_174284855362846813481152,2021-01-25 00:00:00,8.284833,WATCHING,VIDEO,Math,Class 10 (India),Triangles,hi,web,Phone,Android,false,2021-01-25 13:16:05,2021-01-25 13:24:22
kaid_174284855362846813481152,2021-01-25 00:00:00,0.3209,PRACTICING,EXERCISE,,,,hi,web,Phone,Android,false,2021-01-25 13:12:08,2021-01-25 13:12:27
kaid_174284855362846813481152,2021-01-25 00:00:00,2.55865,PRACTICING,EXERCISE,Math,Class 10 (Foundation),Statistics,hi,web,Phone,Android,false,2021-01-25 13:12:08,2021-01-25 13:15:01
kaid_103481878473762179697684,2021-01-18 00:00:00,2.2391,WATCHING,VIDEO,Science,AP Chemistry,Kinetics,en,web,Phone,Android,false,2021-01-18 18:45:17,2021-01-18 18:47:33
kaid_103481878473762179697684,2021-01-18 00:00:00,0.12005,WATCHING,VIDEO,Science,AP Chemistry,Kinetics,en,web,Phone,Android,false,2021-01-18 18:47:35,2021-01-18 18:47:42
kaid_103481878473762179697684,2021-01-18 00:00:00,0.6634,WATCHING,VIDEO,Science,AP Chemistry,Kinetics,en,web,Phone,Android,false,2021-01-18 18:44:36,2021-01-18 18:45:16
kaid_359660750212140268178783,2021-01-06 00:00:00,6.9368,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:33:52,2021-01-06 09:09:05
kaid_832996510763806010052572,2021-01-13 00:00:00,0.66003335,READING,ARTICLE,Computing,Hour of Code,Hour of Code lessons,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-13 03:16:49,2021-01-13 03:19:42
kaid_832996510763806010052572,2021-01-13 00:00:00,2.1536834,PROGRAMMING,CHALLENGE,Computing,Hour of Code,Hour of Code lessons,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-13 03:16:56,2021-01-13 03:19:07
kaid_832996510763806010052572,2021-01-13 00:00:00,0.26456666,WATCHING,VIDEO,Computing,Hour of Code,Hour of Code lessons,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-13 03:16:32,2021-01-13 03:16:48
kaid_832996510763806010052572,2021-01-13 00:00:00,1.3139666,READING,ARTICLE,Computing,Computers and the Internet,Computers,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-13 03:14:31,2021-01-13 03:15:50
kaid_93397555097202279019292,2021-01-13 00:00:00,2.3451166,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-13 18:23:08,2021-01-13 18:25:29
kaid_93397555097202279019292,2021-01-12 00:00:00,0.78741664,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-12 15:33:07,2021-01-12 15:33:54
kaid_933678163601388040402881,2021-01-27 00:00:00,0.16421667,WATCHING,VIDEO,Test prep,SAT,SAT Tips & Strategies,en,app,Phone,iOS,false,2021-01-27 16:11:14,2021-01-27 16:11:24
kaid_933678163601388040402881,2021-01-27 00:00:00,0.16421667,WATCHING,VIDEO,Test prep,SAT,SAT Tips & Strategies,en,app,Phone,iOS,false,2021-01-27 16:11:14,2021-01-27 16:11:24
kaid_715535734243833815810635,2021-01-27 00:00:00,8.997316,WATCHING,VIDEO,Math,AP Calculus AB,Differentiation: definition and basic derivative rules,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 14:53:30,2021-01-27 15:02:31
kaid_590525505797171135925062,2021-01-08 00:00:00,1.8117334,WATCHING,VIDEO,Arts and humanities,Europe 1300 - 1800,High Renaissance: Florence and Rome,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 06:31:28,2021-01-08 06:33:17
kaid_1172462285144783620110401,2021-01-26 00:00:00,1.0072167,READING,ARTICLE,Science,Electrical engineering,Electrostatics,en,web,Phone,Android,false,2021-01-26 10:18:17,2021-01-26 10:19:17
kaid_1062816585443465707071897,2021-01-10 00:00:00,0.00165,PRACTICING,TOPIC_QUIZ,,,,en,web,Phone,Android,false,2021-01-10 05:13:54,2021-01-10 05:13:54
kaid_1062816585443465707071897,2021-01-10 00:00:00,0.0010166666,READING,ARTICLE,,,,en,web,Phone,Android,false,2021-01-10 05:13:47,2021-01-10 05:13:47
kaid_1062816585443465707071897,2021-01-10 00:00:00,2.0096333,READING,ARTICLE,Math,Basic geometry,Lines,en,web,Phone,Android,false,2021-01-10 05:11:42,2021-01-10 05:13:43
kaid_1062816585443465707071897,2021-01-10 00:00:00,1.6666667E-5,PRACTICING,TOPIC_QUIZ,Math,Geometry (all content),Lines,en,web,Phone,Android,false,2021-01-10 05:13:54,2021-01-10 05:13:54
kaid_1062816585443465707071897,2021-01-10 00:00:00,0.1146,READING,ARTICLE,Math,Geometry (all content),Lines,en,web,Phone,Android,false,2021-01-10 05:13:47,2021-01-10 05:13:54
kaid_1062816585443465707071897,2021-01-28 00:00:00,0.16903333,WATCHING,VIDEO,Math,Arithmetic (all content),Fractions,en,web,Phone,Android,false,2021-01-28 14:13:17,2021-01-28 14:13:27
kaid_788815537355836247049377,2021-01-24 00:00:00,8.2811,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-24 14:25:21,2021-01-24 14:33:38
kaid_788815537355836247049377,2021-01-24 00:00:00,8.2811,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-24 14:25:21,2021-01-24 14:33:38
kaid_537660331077508818956972,2021-01-22 00:00:00,0.6756,READING,ARTICLE,Arts and humanities,US history,Worlds collide (1491-1607),en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-22 06:32:07,2021-01-22 06:32:50
kaid_537660331077508818956972,2021-01-22 00:00:00,6.8624835,WATCHING,VIDEO,Arts and humanities,AP US History,Period 1: 1491-1607,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-22 06:05:58,2021-01-22 06:12:50
kaid_506532162103950598197028,2021-01-28 00:00:00,6.7081165,WATCHING,VIDEO,Science,Physics,Torque and angular momentum,en,app,Phone,Android,false,2021-01-28 17:06:33,2021-01-28 17:26:41
kaid_67320626638818579771561,2021-01-04 00:00:00,27.427183,WATCHING,VIDEO,Math,AP®︎ Statistics,Sampling distributions,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-04 06:29:27,2021-01-04 07:40:31
kaid_67320626638818579771561,2021-01-04 00:00:00,6.0203,PRACTICING,EXERCISE,Math,AP®︎ Statistics,Sampling distributions,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-04 07:32:49,2021-01-04 07:39:05
kaid_67320626638818579771561,2021-01-04 00:00:00,0.27906665,READING,ARTICLE,Math,AP®︎ Statistics,Sampling distributions,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-04 10:31:59,2021-01-04 10:32:16
kaid_67320626638818579771561,2021-01-04 00:00:00,5.1523666,WATCHING,VIDEO,Math,AP®︎ Statistics,Sampling distributions,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-04 10:26:49,2021-01-04 10:32:16
kaid_67320626638818579771561,2021-01-02 00:00:00,5.3728166,WATCHING,VIDEO,Math,AP®︎ Statistics,Summarizing quantitative data,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-02 17:57:48,2021-01-02 18:03:19
kaid_586892849655138100185931,2021-01-28 00:00:00,0.7485167,READING,ARTICLE,Science,Physics,Work and energy,en,web,Phone,Android,false,2021-01-28 18:17:26,2021-01-28 18:31:25
kaid_711125710686643682036799,2021-01-05 00:00:00,7.6666666E-4,WATCHING,VIDEO,Arts and humanities,Grammar,Parts of speech: the noun,en,web,Phone,Android,true,2021-01-05 07:08:02,2021-01-05 07:08:02
kaid_564295502218221833102897,2021-01-08 00:00:00,1.28415,WATCHING,VIDEO,Math,Arithmetic (all content),Multiplication and division,en,web,Phone,Android,true,2021-01-08 05:29:15,2021-01-08 05:42:09
kaid_353192111454709176679685,2021-01-22 00:00:00,0.09115,WATCHING,VIDEO,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:59:51,2021-01-22 17:59:57
kaid_353192111454709176679685,2021-01-22 00:00:00,0.09115,WATCHING,VIDEO,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:59:51,2021-01-22 17:59:57
kaid_353192111454709176679685,2021-01-22 00:00:00,0.31835,READING,ARTICLE,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:58:14,2021-01-22 17:58:33
kaid_353192111454709176679685,2021-01-22 00:00:00,0.09115,WATCHING,VIDEO,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:59:51,2021-01-22 17:59:57
kaid_353192111454709176679685,2021-01-22 00:00:00,0.09115,WATCHING,VIDEO,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:59:51,2021-01-22 17:59:57
kaid_353192111454709176679685,2021-01-22 00:00:00,1.10345,WATCHING,VIDEO,Science,Class 11 Biology (India),Biomolecules,en,app,Phone,Android,false,2021-01-22 17:58:38,2021-01-22 17:59:45
kaid_353192111454709176679685,2021-01-26 00:00:00,3.3879,WATCHING,VIDEO,Science,Physics,One-dimensional motion,en,app,Phone,Android,false,2021-01-26 19:18:34,2021-01-26 19:21:57
kaid_795636519516632902070147,2021-01-06 00:00:00,2.5132167,WATCHING,VIDEO,Math,Algebra 1,Exponents & radicals,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 12:35:41,2021-01-06 12:38:13
kaid_802893959427059780649757,2021-01-28 00:00:00,7.0898833,WATCHING,VIDEO,Math,Class 9 math (India),Circles,en,web,Phone,Android,true,2021-01-28 07:32:00,2021-01-28 07:39:05
kaid_802893959427059780649757,2021-01-28 00:00:00,8.166667E-4,WATCHING,VIDEO,Math,Class 9 math (India),Circles,en,web,Phone,Android,true,2021-01-28 07:39:21,2021-01-28 07:39:21
kaid_1147321784133974821334576,2021-01-02 00:00:00,0.47536665,READING,ARTICLE,Computing,Computer science,Cryptography,en,web,Phone,Android,false,2021-01-02 18:40:19,2021-01-02 19:22:48
kaid_855560477503313034818523,2021-01-05 00:00:00,0.034183335,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:13:28,2021-01-05 09:25:00
kaid_855560477503313034818523,2021-01-05 00:00:00,0.050683334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:28:39,2021-01-05 18:35:47
kaid_855560477503313034818523,2021-01-05 00:00:00,2.5E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:55:42,2021-01-05 11:13:19
kaid_855560477503313034818523,2021-01-05 00:00:00,0.050116666,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 06:53:48,2021-01-05 06:53:51
kaid_855560477503313034818523,2021-01-05 00:00:00,0.050116666,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 06:53:48,2021-01-05 06:53:51
kaid_855560477503313034818523,2021-01-05 00:00:00,0.17993334,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:13:10,2021-01-05 14:44:04
kaid_855560477503313034818523,2021-01-05 00:00:00,0.17993334,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:13:10,2021-01-05 14:44:04
kaid_855560477503313034818523,2021-01-05 00:00:00,13.216416,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:10:16,2021-01-05 11:21:25
kaid_855560477503313034818523,2021-01-05 00:00:00,13.216416,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:10:16,2021-01-05 11:21:25
kaid_855560477503313034818523,2021-01-05 00:00:00,24.92245,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:06:29,2021-01-05 09:26:02
kaid_855560477503313034818523,2021-01-05 00:00:00,24.92245,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:06:29,2021-01-05 09:26:02
kaid_855560477503313034818523,2021-01-05 00:00:00,61.29162,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:17:58,2021-01-05 20:19:35
kaid_855560477503313034818523,2021-01-05 00:00:00,61.29162,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:17:58,2021-01-05 20:19:35
kaid_855560477503313034818523,2021-01-05 00:00:00,5.6666665E-4,PRACTICING,TOPIC_QUIZ,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:19:04,2021-01-05 08:21:31
kaid_855560477503313034818523,2021-01-05 00:00:00,0.0315,PRACTICING,TOPIC_QUIZ,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:36:59,2021-01-05 20:22:55
kaid_855560477503313034818523,2021-01-05 00:00:00,0.12123334,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:39:46,2021-01-05 17:43:39
kaid_855560477503313034818523,2021-01-05 00:00:00,6.0E-4,PRACTICING,TOPIC_QUIZ,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:55:45,2021-01-05 11:09:15
kaid_855560477503313034818523,2021-01-05 00:00:00,0.19431667,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 11:02:01,2021-01-05 11:08:00
kaid_855560477503313034818523,2021-01-05 00:00:00,2.8449833,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:19:04,2021-01-05 08:21:58
kaid_855560477503313034818523,2021-01-05 00:00:00,2.8449833,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 08:19:04,2021-01-05 08:21:58
kaid_855560477503313034818523,2021-01-05 00:00:00,6.4961667,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 11:02:01,2021-01-05 11:08:55
kaid_855560477503313034818523,2021-01-05 00:00:00,6.4961667,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 11:02:01,2021-01-05 11:08:55
kaid_855560477503313034818523,2021-01-05 00:00:00,5.7422333,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:39:46,2021-01-05 17:45:41
kaid_855560477503313034818523,2021-01-05 00:00:00,5.7422333,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:39:46,2021-01-05 17:45:41
kaid_855560477503313034818523,2021-01-05 00:00:00,27.805033,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:36:59,2021-01-05 20:25:03
kaid_855560477503313034818523,2021-01-05 00:00:00,27.805033,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 17:36:59,2021-01-05 20:25:03
kaid_855560477503313034818523,2021-01-05 00:00:00,9.209033,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:55:45,2021-01-05 11:12:19
kaid_855560477503313034818523,2021-01-05 00:00:00,9.209033,PRACTICING,TOPIC_QUIZ,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:55:45,2021-01-05 11:12:19
kaid_855560477503313034818523,2021-01-06 00:00:00,0.24365,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:59:19,2021-01-06 19:10:47
kaid_855560477503313034818523,2021-01-06 00:00:00,0.044566665,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:42:10,2021-01-06 18:59:14
kaid_855560477503313034818523,2021-01-06 00:00:00,0.03375,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:12:18,2021-01-06 19:14:06
kaid_855560477503313034818523,2021-01-06 00:00:00,2.5941334,PRACTICING,TOPIC_UNIT_TEST,Science,Class 10 Chemistry (India),"Acids, bases, and salts",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:13:38,2021-01-06 19:16:19
kaid_855560477503313034818523,2021-01-06 00:00:00,12.065516,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:59:19,2021-01-06 19:11:55
kaid_855560477503313034818523,2021-01-06 00:00:00,12.065516,PRACTICING,EXERCISE,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:59:19,2021-01-06 19:11:55
kaid_855560477503313034818523,2021-01-06 00:00:00,17.048916,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:42:10,2021-01-06 18:59:16
kaid_855560477503313034818523,2021-01-06 00:00:00,17.048916,WATCHING,VIDEO,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 18:42:10,2021-01-06 18:59:16
kaid_855560477503313034818523,2021-01-06 00:00:00,0.07181667,PRACTICING,TOPIC_UNIT_TEST,Science,Class 10 Physics (India),Magnetic effects of electric current,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:12:18,2021-01-06 19:12:22
