user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_906322233926728618767900,2021-01-01 00:00:00,2021-01-21 09:58:25,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_751509869509340105866222,2021-01-01 00:00:00,2021-01-25 12:57:12,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_38513279294189091892658,2021-01-01 00:00:00,2021-01-19 23:03:05,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_760487530041906999890213,2021-01-01 00:00:00,2021-01-19 04:46:23,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_769994913398397280134525,2021-01-01 00:00:00,2021-01-19 06:59:06,false,Unregistered Learner,IN,DL,Delhi,intra_ka,https://www.khanacademy.org/computing/computer-science/algorithms/asymptotic-notation/a/big-o-notation
kaid_766472627359379754446688,2021-01-01 00:00:00,2021-01-29 11:54:44,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_37220893267515995007491,2021-01-01 00:00:00,2021-01-23 17:13:32,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_374009045008913332327941,2021-01-01 00:00:00,2021-01-27 16:55:55,true,Registered Learner,IN,DL,Delhi,direct,
kaid_373014615272645217696303,2021-01-01 00:00:00,2021-01-17 07:42:41,true,Registered Learner,IN,DL,Delhi,direct,
kaid_556003104428280941967566,2021-01-01 00:00:00,2021-01-23 04:02:50,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_236778818610346883571378,2021-01-01 00:00:00,2021-01-24 13:11:07,true,Registered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_926057798710839128203082,2021-01-01 00:00:00,2021-01-12 15:36:12,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_958375886807720687621491,2021-01-01 00:00:00,2021-01-13 17:47:28,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_993111854354887685676591,2021-01-01 00:00:00,2021-01-15 16:10:46,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_999944283981782881361075,2021-01-01 00:00:00,2021-01-13 07:16:30,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_991600793847053402892368,2021-01-01 00:00:00,2021-01-07 12:54:20,true,Registered Learner,IN,DL,Delhi,direct,
kaid_847713851656429918895644,2021-01-01 00:00:00,2021-01-29 11:20:22,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_594898848383409915380256,2021-01-01 00:00:00,2021-01-24 17:14:00,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_1170757965527095615930961,2021-01-01 00:00:00,2021-01-28 12:39:07,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_1052116187294334731095786,2021-01-01 00:00:00,2021-01-07 09:21:03,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_1051715106778653886934661,2021-01-01 00:00:00,2021-01-30 18:29:52,false,Unregistered Learner,IN,DL,New Delhi,other KA marketing,
kaid_1018638614837448204644346,2021-01-01 00:00:00,2021-01-10 17:38:18,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_1015609728085281976566216,2021-01-01 00:00:00,2021-01-22 16:13:15,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_1022027889029862859891237,2021-01-01 00:00:00,2021-01-12 11:58:58,true,Registered Learner,IN,DL,Delhi,youtube,https://www.youtube.com/
kaid_127430035601373090190104,2021-01-01 00:00:00,2021-01-03 14:19:55,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_124410726343074461257584,2021-01-01 00:00:00,2021-01-23 12:25:41,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_125483373295658144076421,2021-01-01 00:00:00,2021-01-03 15:14:21,true,Registered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_322336150080513406004675,2021-01-01 00:00:00,2021-01-16 17:16:49,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_313002625259762700322728,2021-01-01 00:00:00,2021-01-10 15:28:09,true,Registered Learner,IN,DL,Delhi,website referral,https://search.mysearch.com/
kaid_1148587945603408708095062,2021-01-01 00:00:00,2021-01-14 06:02:17,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_1030471854906132448236251,2021-01-01 00:00:00,2021-01-14 15:02:54,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_1025832504213145433756748,2021-01-01 00:00:00,2021-01-28 09:48:05,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_1040705581983287718266208,2021-01-01 00:00:00,2021-01-13 10:51:16,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.co.in/
kaid_1105308799316923445030790,2021-01-01 00:00:00,2021-01-03 13:43:14,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_140966873629080921675949,2021-01-01 00:00:00,2021-01-19 16:27:14,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_1132139035191648255156599,2021-01-01 00:00:00,2021-01-19 14:44:11,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_1126542329552257953045663,2021-01-01 00:00:00,2021-01-15 13:51:41,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_248112811268794114271022,2021-01-01 00:00:00,2021-01-05 04:51:40,false,Unregistered Learner,IN,DL,Darya Ganj,organic search,https://www.google.com/
kaid_243510913306884422254592,2021-01-01 00:00:00,2021-01-18 06:54:37,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_1146283404802214102461147,2021-01-01 00:00:00,2021-01-21 10:17:17,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_857628918973392222793767,2021-01-01 00:00:00,2021-01-31 15:04:35,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_786231533568946981403541,2021-01-01 00:00:00,2021-01-22 05:50:37,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_791683642881908231204585,2021-01-01 00:00:00,2021-01-08 14:06:41,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_612676466977258239387046,2021-01-01 00:00:00,2021-01-18 15:29:50,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_614233049833714056393933,2021-01-01 00:00:00,2021-01-17 17:50:39,false,Unregistered Learner,IN,DL,Delhi,youtube,https://www.youtube.com/
kaid_828597313182668999617818,2021-01-01 00:00:00,2021-01-19 14:21:52,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_974870485847947186032148,2021-01-01 00:00:00,2021-01-05 09:55:08,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_340347476703615031449440,2021-01-01 00:00:00,2021-01-09 13:47:31,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_327035343091947356891872,2021-01-01 00:00:00,2021-01-06 08:54:26,false,Unregistered Learner,IN,DL,Delhi,organic search,android-app://com.google.android.googlequicksearchbox/https/www.google.com
kaid_73686453178980809316366,2021-01-01 00:00:00,2021-01-18 12:43:26,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_732780994691647764508153,2021-01-01 00:00:00,2021-01-24 09:49:45,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_727353556313867738808182,2021-01-01 00:00:00,2021-01-23 11:57:33,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_945537569420171601105477,2021-01-01 00:00:00,2021-01-27 09:58:48,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_945652410886400238737658,2021-01-01 00:00:00,2021-01-23 18:30:30,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_683416619875209836675934,2021-01-01 00:00:00,2021-01-13 03:32:33,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_435369714128186291994123,2021-01-01 00:00:00,2021-01-13 06:49:21,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_440381861145325747950676,2021-01-01 00:00:00,2021-01-24 15:30:08,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_431711282961113667126484,2021-01-01 00:00:00,2021-01-15 07:36:47,true,Registered Learner,IN,DL,Delhi,organic search,https://www.google.co.in/
kaid_54250059939355163483331,2021-01-01 00:00:00,2021-01-28 03:40:06,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_893390158899943247621853,2021-01-01 00:00:00,2021-01-10 07:18:33,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_648967305600339208410535,2021-01-01 00:00:00,2021-01-02 15:14:16,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_648010815064790483877092,2021-01-01 00:00:00,2021-01-18 13:51:22,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_344308950969313847161469,2021-01-01 00:00:00,2021-01-22 17:57:10,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_344406787833267338848634,2021-01-01 00:00:00,2021-01-26 16:54:00,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_618230168945966925630445,2021-01-01 00:00:00,2021-01-03 14:25:03,false,Unregistered Learner,IN,DL,Badarpur,organic search,https://www.google.com/
kaid_822611396302790822313873,2021-01-01 00:00:00,2021-01-11 07:59:05,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_816528263098433192753386,2021-01-01 00:00:00,2021-01-27 05:50:04,true,Registered Learner,IN,DL,Delhi,direct,
kaid_154992166616074530336491,2021-01-01 00:00:00,2021-01-25 13:29:53,false,Unregistered Learner,IN,DL,Delhi,intra_ka,https://hi.khanacademy.org/math/in-in-grade-10-ncert/x573d8ce20721c073:real-numbers?utm_source=SMS&utm_medium=message&utm_campaign=Delhi_G10_MathLessonPlan_Hindi
kaid_160405645894588166060827,2021-01-01 00:00:00,2021-01-27 03:16:35,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_52773360894931129443423,2021-01-01 00:00:00,2021-01-20 05:59:31,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_521141046746549103787662,2021-01-01 00:00:00,2021-01-27 03:52:46,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_77158583385853096685860,2021-01-01 00:00:00,2021-01-29 04:47:19,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_692375491018031424748600,2021-01-01 00:00:00,2021-01-26 07:58:10,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.co.in/
kaid_302799137658710060783819,2021-01-01 00:00:00,2021-01-15 16:08:52,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_914815500985534173380395,2021-01-01 00:00:00,2021-01-21 07:05:23,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_912273560172804357408499,2021-01-01 00:00:00,2021-01-20 14:08:20,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_913171919444784607754710,2021-01-01 00:00:00,2021-01-07 05:07:30,false,Unregistered Learner,IN,DL,Delhi,other KA marketing,
kaid_748832510440670970479267,2021-01-01 00:00:00,2021-01-31 11:29:27,true,Teacher,IN,DL,Delhi,organic search,https://in.search.yahoo.com/
kaid_75924887325830680147523,2021-01-01 00:00:00,2021-01-15 15:19:29,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_464661156507399395488640,2021-01-01 00:00:00,2021-01-18 14:33:35,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_472049117199765406552231,2021-01-01 00:00:00,2021-01-11 03:45:20,false,Unregistered Learner,IN,DL,Delhi,intra_ka,https://www.khanacademy.org/science/in-in-class11th-physics/in-in-phy-gravitation
kaid_377098889959867607612168,2021-01-01 00:00:00,2021-01-16 04:58:42,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_494013914073057701697412,2021-01-01 00:00:00,2021-01-22 20:45:29,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_501763303539075044839561,2021-01-01 00:00:00,2021-01-18 12:25:35,false,Unregistered Learner,IN,DL,New Delhi,other KA marketing,
kaid_420346008031576213143214,2021-01-01 00:00:00,2021-01-13 09:54:16,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_422210593162176937432659,2021-01-01 00:00:00,2021-01-18 05:06:17,false,Unregistered Learner,IN,DL,Jharoda Kalan,organic search,https://www.google.com/
kaid_429519355598523304066421,2021-01-01 00:00:00,2021-01-22 13:47:44,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_719107767177212036620783,2021-01-01 00:00:00,2021-01-02 14:49:28,true,Registered Learner,IN,DL,Delhi,direct,
kaid_964076855695519219070520,2021-01-01 00:00:00,2021-01-01 16:12:44,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_971552143742427191551520,2021-01-01 00:00:00,2021-01-05 10:03:12,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.co.in/
kaid_810986052467240844057229,2021-01-01 00:00:00,2021-01-06 15:22:48,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_800365226451501562247272,2021-01-01 00:00:00,2021-01-26 14:35:46,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_226070211473301321226852,2021-01-01 00:00:00,2021-01-26 02:37:59,false,Unregistered Learner,IN,DL,Delhi,direct,
kaid_274485303306892301706098,2021-01-01 00:00:00,2021-01-01 08:27:46,true,Registered Learner,IN,DL,Delhi,intra_ka,https://www.khanacademy.org/login
kaid_274015710277339230089657,2021-01-01 00:00:00,2021-01-29 10:07:53,true,Registered Learner,IN,DL,Delhi,direct,
kaid_599510655543547946451727,2021-01-01 00:00:00,2021-01-04 10:33:07,false,Unregistered Learner,IN,DL,Delhi,organic search,https://www.google.com/
kaid_117411053414375822883039,2021-01-01 00:00:00,2021-01-05 03:05:41,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/search?q=public+goods+are&oq=public+goo&aqs=chrome.1.69i57j0l3.6181j0j9&client=ms-android-xiaomi&sourceid=chrome-mobile&ie=UTF-8
kaid_1054345937080959409194193,2021-01-01 00:00:00,2021-01-02 04:31:25,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_317527915353179374792026,2021-01-01 00:00:00,2021-01-31 05:51:27,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_325381484639156192673874,2021-01-01 00:00:00,2021-01-30 15:29:17,true,Registered Learner,IN,GJ,Surat,direct,
kaid_11549571548407868595856,2021-01-01 00:00:00,2021-01-27 14:50:56,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1039764656511444229764722,2021-01-01 00:00:00,2021-01-21 07:19:23,false,Unregistered Learner,IN,GJ,Bharuch,direct,
kaid_1036383100360165239956422,2021-01-01 00:00:00,2021-01-12 06:20:20,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1111993133340691320153997,2021-01-01 00:00:00,2021-01-14 20:26:43,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_1111448351661246545900788,2021-01-01 00:00:00,2021-01-28 09:04:08,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_109728363361147976346499,2021-01-01 00:00:00,2021-01-12 11:09:19,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1127870280600813776948379,2021-01-01 00:00:00,2021-01-05 07:08:44,false,Unregistered Learner,IN,GJ,Gandhinagar,intra_ka,
kaid_583685325544748457692444,2021-01-01 00:00:00,2021-01-20 05:54:19,false,Unregistered Learner,IN,GJ,Bhakhari,organic search,https://www.google.com/
kaid_987387396920867365667207,2021-01-01 00:00:00,2021-01-22 16:04:56,false,Unregistered Learner,IN,GJ,Navsari,organic search,https://www.google.com/
kaid_730766818394046251835254,2021-01-01 00:00:00,2021-01-20 13:05:23,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_940261811737665372583299,2021-01-01 00:00:00,2021-01-03 10:01:18,false,Unregistered Learner,IN,GJ,Vadodara,direct,
kaid_934679080752898773074724,2021-01-01 00:00:00,2021-01-12 13:55:24,true,Registered Learner,IN,GJ,Vadodara,website referral,https://t.co/32zoouVlXZ?amp=1
kaid_517411706174827690614064,2021-01-01 00:00:00,2021-01-16 17:07:48,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_51886413697852187626,2021-01-01 00:00:00,2021-01-25 20:39:00,false,Unregistered Learner,IN,GJ,Anand,organic search,https://www.google.com/
kaid_364405116506894310753749,2021-01-01 00:00:00,2021-01-27 17:34:00,false,Unregistered Learner,IN,GJ,Botad,youtube,https://www.youtube.com/
kaid_355663824291719382990016,2021-01-01 00:00:00,2021-01-30 14:45:55,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_440987402079939041478116,2021-01-01 00:00:00,2021-01-28 12:43:40,true,Registered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_899972402760142937735055,2021-01-01 00:00:00,2021-01-20 04:14:30,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_818610054640017789259740,2021-01-01 00:00:00,2021-01-11 10:37:48,false,Unregistered Learner,IN,GJ,Mahesana,direct,
kaid_152663875527132222854157,2021-01-01 00:00:00,2021-01-31 13:46:21,false,Unregistered Learner,IN,GJ,Ahmedabad,direct,
kaid_150452767994053584013039,2021-01-01 00:00:00,2021-01-28 10:23:49,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_290123137746039304019890,2021-01-01 00:00:00,2021-01-09 08:44:15,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_382085769043196753580300,2021-01-01 00:00:00,2021-01-21 04:50:00,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_387343131964549810258607,2021-01-01 00:00:00,2021-01-12 10:08:21,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_476288688721706936379326,2021-01-01 00:00:00,2021-01-19 07:27:26,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_464266681434526902304526,2021-01-01 00:00:00,2021-01-14 11:49:23,false,Unregistered Learner,IN,GJ,Ahmedabad,organic search,https://www.google.com/
kaid_407002882033279510718965,2021-01-01 00:00:00,2021-01-01 03:25:53,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_501699160715318737703095,2021-01-01 00:00:00,2021-01-18 14:45:35,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_423850541572075559826957,2021-01-01 00:00:00,2021-01-29 10:11:50,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_720387298434557333252697,2021-01-01 00:00:00,2021-01-01 15:18:04,true,Registered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_970606151841442810714306,2021-01-01 00:00:00,2021-01-13 22:51:32,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_962461871197511877288860,2021-01-01 00:00:00,2021-01-19 20:16:13,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_258575568104641876769071,2021-01-01 00:00:00,2021-01-26 05:39:06,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_185662348663139179218696,2021-01-01 00:00:00,2021-01-02 08:05:51,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_187858345497122147211717,2021-01-01 00:00:00,2021-01-24 07:09:30,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_270374482366209595172081,2021-01-01 00:00:00,2021-01-15 05:18:00,false,Unregistered Learner,IN,GJ,Bedi,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_994637113028333243359343,2021-01-01 00:00:00,2021-01-28 10:48:16,false,Unregistered Learner,IN,GJ,Gandhinagar,direct,
kaid_997537281987001750382863,2021-01-01 00:00:00,2021-01-18 08:31:40,false,Unregistered Learner,IN,GJ,Bharuch,organic search,https://www.google.co.in/
kaid_989981783993716513610139,2021-01-01 00:00:00,2021-01-02 07:11:51,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_201948264230947607439860,2021-01-01 00:00:00,2021-01-13 04:27:40,false,Unregistered Learner,IN,GJ,Valsad,direct,
kaid_207430597721433985241783,2021-01-01 00:00:00,2021-01-20 12:58:30,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_594058078297564082287219,2021-01-01 00:00:00,2021-01-04 06:26:04,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_586910255734577894791220,2021-01-01 00:00:00,2021-01-15 09:05:11,true,Parent,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1174910495081609409281021,2021-01-01 00:00:00,2021-01-19 03:05:03,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_1049169580881745671837800,2021-01-01 00:00:00,2021-01-08 02:47:52,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_1050656090729557966031413,2021-01-01 00:00:00,2021-01-05 06:02:12,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1199837636709745898192550,2021-01-01 00:00:00,2021-01-22 13:02:13,false,Unregistered Learner,IN,GJ,Bedi,organic search,https://www.google.com/
kaid_1198479803511655473572665,2021-01-01 00:00:00,2021-01-18 00:08:17,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_1206031717978785345837840,2021-01-01 00:00:00,2021-01-07 06:54:57,false,Unregistered Learner,IN,GJ,Navsari,organic search,https://www.google.com/
kaid_1201205954124346951849268,2021-01-01 00:00:00,2021-01-23 04:57:52,false,Unregistered Learner,IN,GJ,Botad,website referral,https://github.com/codebasics/py/blob/master/TechTopics/CodingRoadmap2020/learn_coding_roadmap_2020.md
kaid_1161986092868001997480236,2021-01-01 00:00:00,2021-01-08 04:04:39,false,Unregistered Learner,IN,GJ,Valsad,organic search,https://www.google.com/
kaid_1154902228110256629540288,2021-01-01 00:00:00,2021-01-08 05:53:38,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_115407452427207683499641,2021-01-01 00:00:00,2021-01-03 05:29:19,true,Registered Learner,IN,GJ,Rajpipla,direct,
kaid_1027271797359947153360376,2021-01-01 00:00:00,2021-01-03 10:43:39,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_1118106297922233580597641,2021-01-01 00:00:00,2021-01-19 14:24:25,false,Unregistered Learner,IN,GJ,Morbi,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_1078102194510929419388944,2021-01-01 00:00:00,2021-01-31 00:59:42,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_1109815210427302980687303,2021-01-01 00:00:00,2021-01-19 10:20:01,false,Unregistered Learner,IN,GJ,Ahmedabad,organic search,https://www.google.com/
kaid_136989821011335719099230,2021-01-01 00:00:00,2021-01-21 03:07:53,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_1085740382151409390598755,2021-01-01 00:00:00,2021-01-27 12:40:23,false,Unregistered Learner,IN,GJ,Kheda,organic search,https://www.google.com/
kaid_1125114591728530012303693,2021-01-01 00:00:00,2021-01-28 12:55:28,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_240675116094868357453104,2021-01-01 00:00:00,2021-01-23 11:53:18,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_1147282924455908684926206,2021-01-01 00:00:00,2021-01-08 04:26:55,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_86522684275201078451276,2021-01-01 00:00:00,2021-01-01 11:46:27,true,Registered Learner,IN,GJ,Gandhinagar,organic search,android-app://com.google.android.gm/
kaid_615972166350247948015811,2021-01-01 00:00:00,2021-01-31 10:55:19,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_839164335493471876433100,2021-01-01 00:00:00,2021-01-30 05:53:44,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_333942105608338179314007,2021-01-01 00:00:00,2021-01-14 06:00:00,false,Unregistered Learner,IN,GJ,Morbi,direct,
kaid_871957491375589851210177,2021-01-01 00:00:00,2021-01-21 06:15:24,false,Unregistered Learner,IN,GJ,Mahesana,organic search,https://www.google.com/
kaid_518643722603284335459998,2021-01-01 00:00:00,2021-01-11 10:35:06,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_442014517218750171683246,2021-01-01 00:00:00,2021-01-09 07:57:29,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_539844472420024561556913,2021-01-01 00:00:00,2021-01-02 12:34:47,false,Unregistered Learner,IN,GJ,Surat,direct,
kaid_904118856456426817110106,2021-01-01 00:00:00,2021-01-03 13:38:22,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_900403004737636931350792,2021-01-01 00:00:00,2021-01-07 05:34:37,true,Registered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_45678370899590090823010,2021-01-01 00:00:00,2021-01-23 13:40:29,false,Unregistered Learner,IN,GJ,Bedi,organic search,https://www.google.com/
kaid_822206179519189965981155,2021-01-01 00:00:00,2021-01-22 15:03:38,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_825318550119145509769313,2021-01-01 00:00:00,2021-01-27 09:13:16,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_149151347143546072019431,2021-01-01 00:00:00,2021-01-14 13:14:26,false,Unregistered Learner,IN,GJ,Gandhinagar,organic search,https://www.google.com/
kaid_881544528499724317462309,2021-01-01 00:00:00,2021-01-19 10:17:34,false,Unregistered Learner,IN,GJ,Bharuch,direct,
kaid_744093748487078104721185,2021-01-01 00:00:00,2021-01-20 06:46:54,false,Unregistered Learner,IN,GJ,Botad,direct,
kaid_384227709039690970283502,2021-01-01 00:00:00,2021-01-27 02:18:52,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_467137091988855173037017,2021-01-01 00:00:00,2021-01-23 16:26:22,false,Unregistered Learner,IN,GJ,Surat,organic search,https://www.google.com/
kaid_416918873831225382161683,2021-01-01 00:00:00,2021-01-09 04:26:53,false,Unregistered Learner,IN,GJ,Bhuj,direct,
kaid_71317479781208587620623,2021-01-01 00:00:00,2021-01-03 09:33:42,false,Unregistered Learner,IN,GJ,Vadodara,organic search,https://www.google.com/
kaid_72404140975837091134055,2021-01-01 00:00:00,2021-01-14 09:35:24,false,Unregistered Learner,IN,GJ,Junagadh,organic search,https://www.google.com/
kaid_80294058649082308658706,2021-01-01 00:00:00,2021-01-13 03:07:55,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.com/
kaid_261230834414519439448200,2021-01-01 00:00:00,2021-01-09 15:27:34,false,Unregistered Learner,IN,GJ,Botad,organic search,https://www.google.co.in/
kaid_185807319836159807063129,2021-01-01 00:00:00,2021-01-19 06:11:06,false,Unregistered Learner,IN,GJ,Morbi,organic search,https://www.google.com/
kaid_269387139385848323770671,2021-01-01 00:00:00,2021-01-20 18:05:20,false,Unregistered Learner,IN,GJ,Amreli,direct,
kaid_999048083961029376490207,2021-01-01 00:00:00,2021-01-08 15:39:42,false,Unregistered Learner,IN,GJ,Vadodara,direct,
kaid_209621489141101635300880,2021-01-01 00:00:00,2021-01-01 07:59:16,false,Unregistered Learner,IN,GJ,Morbi,direct,
kaid_84170778304847095923832,2021-01-01 00:00:00,2021-01-24 06:41:21,false,Unregistered Learner,IN,GJ,Navsari,organic search,https://www.google.com/
kaid_845896997145077896949620,2021-01-01 00:00:00,2021-01-07 09:06:48,false,Unregistered Learner,IN,GJ,Surat,direct,
